client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f0623_37,260,,318,train,0.06643356643356643,3.8620913
f0649_22,260,,299,train,0.05204460966542751,3.9008713
f0653_02,260,,346,train,0.0707395498392283,4.0405035
f0662_29,260,,313,train,0.05338078291814947,3.7974293
f0665_47,260,,391,train,0.045584045584045586,3.8585424
f0671_18,260,,353,train,0.05993690851735016,3.7926788
f0695_31,260,,368,train,0.06948640483383686,3.9206529
f0735_17,260,,320,train,0.10069444444444445,3.903631
f0752_25,260,,118,train,0.0,4.399829
f0790_06,260,,116,train,0.10576923076923077,3.5310369
f0816_18,260,,325,train,0.03767123287671233,3.961474
f0818_03,260,,356,train,0.0625,3.8282902
f0842_22,260,,356,train,0.05625,3.8478541
f0844_42,260,,30,train,0.07407407407407407,4.403637
f0847_06,260,,241,train,0.046296296296296294,3.8555486
f0851_41,260,,228,train,0.1024390243902439,3.754949
f0873_42,260,,379,train,0.04985337243401759,3.8540573
f0901_39,260,,364,train,0.045871559633027525,3.8420753
f0907_00,260,,280,train,0.047619047619047616,3.9065979
f0919_47,260,,394,train,0.05367231638418079,3.8857543
f0920_11,260,,269,train,0.0743801652892562,3.8345165
f0936_34,260,,298,train,0.05970149253731343,4.0153303
f0991_47,260,,8,train,0.0,4.0950856
f0994_46,260,,37,train,0.0,4.7060175
f0995_43,260,,336,train,0.04966887417218543,3.8022368
f1003_41,260,,218,train,0.08673469387755102,3.7945666
f1011_35,260,,152,train,0.04411764705882353,3.5239646
f1021_16,260,,277,train,0.08032128514056225,3.9358766
f1027_05,260,,303,train,0.06985294117647059,3.8125422
f1038_35,260,,24,train,0.0,4.8020587
f1039_40,260,,330,train,0.09090909090909091,3.8070517
f1042_08,260,,325,train,0.07191780821917808,3.8221297
f1145_39,260,,248,train,0.04932735426008968,4.011904
f1175_48,260,,301,train,0.06666666666666667,3.830367
f1176_40,260,,326,train,0.07167235494880546,3.8444908
f1203_10,260,,287,train,0.08527131782945736,3.7514048
f1223_27,260,,185,train,0.10240963855421686,3.3848896
f1250_24,260,,233,train,0.05263157894736842,3.954644
f1273_29,260,,315,train,0.06007067137809187,3.8067951
f1275_19,260,,41,train,0.19444444444444445,2.8649302
f1290_49,260,,261,train,0.06837606837606838,3.8056245
f1293_37,260,,278,train,0.068,3.9895825
f1303_05,260,,279,train,0.07569721115537849,3.827986
f1316_31,260,,187,train,0.09523809523809523,3.72353
f1336_30,260,,262,train,0.09361702127659574,3.6448917
f1349_00,260,,258,train,0.09051724137931035,3.7703483
f1397_09,260,,330,train,0.04040404040404041,3.828046
f1430_10,260,,281,train,0.051587301587301584,3.8077445
f1463_23,260,,95,train,0.023529411764705882,4.0544667
f1466_48,260,,297,train,0.056179775280898875,3.8273764
f1481_35,260,,352,train,0.0379746835443038,3.8499813
f1494_41,260,,357,train,0.0778816199376947,3.7860408
f1503_02,260,,129,train,0.1206896551724138,3.4365928
f1509_45,260,,123,train,0.12727272727272726,3.4498765
f1538_15,260,,146,train,0.13740458015267176,3.5131543
f1568_21,260,,167,train,0.14,3.370581
f1582_49,260,,169,train,0.125,3.37296
f1584_28,260,,169,train,0.09868421052631579,3.3553362
f1615_41,260,,114,train,0.17647058823529413,3.1081834
f1696_08,260,,125,train,0.16071428571428573,3.089805
f1706_39,260,,42,train,0.16216216216216217,2.8673377
f1711_35,260,,140,train,0.23015873015873015,3.4999535
f1713_02,260,,142,train,0.12598425196850394,3.6175718
f1719_12,260,,163,train,0.13013698630136986,3.528837
f1726_01,260,,40,train,0.0,4.8867817
f1729_47,260,,54,train,0.14583333333333334,2.8743904
f1745_36,260,,139,train,0.152,3.4608731
f1746_28,260,,115,train,0.1650485436893204,3.2029629
f1767_34,260,,51,train,0.3333333333333333,3.3931782
f1790_11,260,,143,train,0.109375,3.3676949
f1802_35,260,,109,train,0.1836734693877551,3.5221264
f1806_29,260,,177,train,0.14465408805031446,3.3863406
f1829_17,260,,128,train,0.1565217391304348,3.4978166
f1845_02,260,,13,train,0.0,4.8506875
f1859_39,260,,108,train,0.16494845360824742,2.8671079
f1883_03,260,,163,train,0.2191780821917808,3.4756052
f1891_18,260,,122,train,0.11926605504587157,3.385352
f1903_48,260,,145,train,0.16923076923076924,3.4061003
f1922_38,260,,153,train,0.145985401459854,3.4795237
f2032_22,260,,110,train,0.15151515151515152,3.2445827
f2041_22,260,,158,train,0.09859154929577464,3.442205
f2053_20,260,,164,train,0.09523809523809523,3.5071847
f2055_31,260,,159,train,0.055944055944055944,3.5439646
f2057_23,260,,150,train,0.15555555555555556,3.4165869
f2079_27,260,,153,train,0.11678832116788321,3.1677697
f2084_07,260,,160,train,0.13194444444444445,3.4087389
f2091_28,260,,170,train,0.0718954248366013,3.4718401
f2104_50,260,,157,train,0.15602836879432624,3.504233
f2126_57,260,,158,train,0.15492957746478872,3.4383395
f2194_63,260,,172,train,0.12987012987012986,3.4417696
f2200_55,260,,168,train,0.11258278145695365,3.3984807
f2215_69,260,,141,train,0.14285714285714285,3.477231
f2237_82,260,,179,train,0.11180124223602485,3.4170153
f2240_80,260,,171,train,0.1437908496732026,3.3754907
f2256_71,260,,162,train,0.1103448275862069,3.4230018
f2266_81,260,,57,train,0.0392156862745098,4.3640556
f2268_88,260,,155,train,0.12949640287769784,3.546086
f2306_63,260,,164,train,0.1292517006802721,3.3919952
f2320_75,260,,171,train,0.1568627450980392,3.4571996
f2322_80,260,,177,train,0.09433962264150944,3.395521
f2346_88,260,,169,train,0.1118421052631579,3.464666
f2351_74,260,,178,train,0.09375,3.431523
f2357_70,260,,143,train,0.1796875,3.2128448
f2391_85,260,,174,train,0.16025641025641027,3.4101539
f2419_83,260,,177,train,0.14465408805031446,3.442146
f2447_93,260,,168,train,0.1456953642384106,3.4505649
f2452_69,260,,160,train,0.1111111111111111,3.5316925
f2476_67,260,,179,train,0.13664596273291926,3.4689696
f2481_58,260,,176,train,0.13291139240506328,3.4252164
f2504_69,260,,91,train,0.25925925925925924,3.421187
f2513_56,260,,173,train,0.08387096774193549,3.3785589
f2522_61,260,,175,train,0.14012738853503184,3.4266295
f2539_96,260,,160,train,0.1736111111111111,3.3609521
f3138_46,260,,47,train,0.07142857142857142,4.1141024
f3141_36,260,,176,train,0.13924050632911392,3.4697952
f3150_21,260,,181,train,0.1419753086419753,3.4220498
f3201_07,260,,173,train,0.10967741935483871,3.4292734
f3210_22,260,,183,train,0.1402439024390244,3.4607284
f3254_32,260,,115,train,0.18446601941747573,3.363308
f3269_06,260,,148,train,0.09022556390977443,3.5474257
f3272_48,260,,163,train,0.1643835616438356,3.4824708
f3299_12,260,,181,train,0.14814814814814814,3.4768326
f3315_23,260,,26,train,0.0,4.831803
f3322_40,260,,183,train,0.1402439024390244,3.4522917
f3323_10,260,,153,train,0.145985401459854,3.510407
f3343_18,260,,179,train,0.16770186335403728,3.430835
f3359_42,260,,172,train,0.12337662337662338,3.4693646
f3383_24,260,,180,train,0.16049382716049382,3.3719678
f3390_07,260,,182,train,0.1411042944785276,3.445896
f3413_34,260,,167,train,0.15333333333333332,3.479927
f3456_33,260,,14,train,0.0,4.7113667
f3471_02,260,,170,train,0.16339869281045752,3.5130403
f3475_09,260,,179,train,0.18633540372670807,3.4358552
f3479_08,260,,166,train,0.11409395973154363,3.3231223
f3502_45,260,,183,train,0.1524390243902439,3.4321628
f3516_45,260,,176,train,0.16455696202531644,3.44761
f3520_45,260,,183,train,0.17682926829268292,3.4413671
f3555_14,260,,180,train,0.12345679012345678,3.461649
f3564_08,260,,176,train,0.14556962025316456,3.435933
f3572_03,260,,152,train,0.19852941176470587,3.2024658
f3574_30,260,,150,train,0.15555555555555556,3.1899798
f3635_09,260,,155,train,0.22302158273381295,3.4171667
f3639_43,260,,157,train,0.1347517730496454,3.232781
f3649_28,260,,134,train,0.175,2.9009337
f3655_18,260,,170,train,0.1503267973856209,3.4202266
f3721_04,260,,179,train,0.14906832298136646,3.4421155
f3724_32,260,,172,train,0.14285714285714285,3.4543624
f3732_30,260,,179,train,0.13664596273291926,3.507105
f3742_12,260,,151,train,0.15555555555555556,3.4839625
f3748_29,260,,175,train,0.17197452229299362,3.4291587
f3759_43,260,,170,train,0.1568627450980392,3.4411118
f3787_15,260,,172,train,0.13636363636363635,3.404256
f3808_45,260,,168,train,0.17880794701986755,3.4378593
f3881_31,260,,157,train,0.14184397163120568,3.4277012
f3898_28,260,,179,train,0.14906832298136646,3.4278007
f3915_05,260,,169,train,0.18421052631578946,3.4478219
f3934_45,260,,162,train,0.14482758620689656,3.4339147
f3982_48,260,,166,train,0.12080536912751678,3.42893
f4001_45,260,,179,train,0.11801242236024845,3.4484124
f4016_16,260,,175,train,0.07006369426751592,3.485187
f4028_44,260,,174,train,0.15384615384615385,3.4958708
f4033_05,260,,170,train,0.1503267973856209,3.4861367
f4046_46,260,,158,train,0.16901408450704225,3.4122992
f4049_18,260,,183,train,0.1524390243902439,3.4261158
f4081_24,260,,180,train,0.13580246913580246,3.401136
f4096_14,260,,176,train,0.13291139240506328,3.447686
f0001_41,260,,414,test,0.07142857142857142,4.026544
f0007_14,260,,376,test,0.07894736842105263,4.020888
f0018_13,260,,384,test,0.10256410256410256,4.0070376
f0103_28,260,,357,test,0.027777777777777776,3.918065
f0140_09,260,,347,test,0.0,4.121628
f0143_00,260,,396,test,0.025,3.9623356
f0144_05,260,,372,test,0.02631578947368421,4.078236
f0176_30,260,,109,test,0.0,4.3446903
f0182_29,260,,242,test,0.04,3.9457598
f0197_34,260,,417,test,0.0,3.6651957
f0206_38,260,,302,test,0.12903225806451613,3.6552556
f0208_05,260,,414,test,0.11904761904761904,3.791148
f0235_17,260,,311,test,0.125,3.8766265
f0250_37,260,,250,test,0.08,3.8767283
f0252_30,260,,404,test,0.024390243902439025,4.1170983
f0253_40,260,,361,test,0.10810810810810811,3.8321924
f0256_08,260,,423,test,0.13953488372093023,3.8007233
f0320_41,260,,421,test,0.0,3.9735854
f0364_10,260,,326,test,0.09090909090909091,3.6946785
f0390_33,260,,361,test,0.05405405405405406,3.8523688
f0401_11,260,,408,test,0.024390243902439025,4.052659
f0430_02,260,,351,test,0.08333333333333333,3.9697428
f0451_44,260,,420,test,0.07142857142857142,3.8790996
f0474_10,260,,231,test,0.08333333333333333,3.6319687
f0499_10,260,,107,test,0.0,4.4412236
f0561_12,260,,345,test,0.05714285714285714,3.8794394
f0592_11,260,,236,test,0.08333333333333333,3.6429589
f0603_11,260,,326,test,0.06060606060606061,4.0880346
f0612_11,260,,331,test,0.058823529411764705,3.7407875
f0618_44,260,,272,test,0.07142857142857142,4.366615
f0623_37,260,,318,test,0.0625,3.6460474
f0649_22,260,,299,test,0.0,3.976422
f0653_02,260,,346,test,0.05714285714285714,3.8952768
f0662_29,260,,313,test,0.0625,3.8700094
f0665_47,260,,391,test,0.05,4.078259
f0671_18,260,,353,test,0.05555555555555555,3.8899624
f0695_31,260,,368,test,0.02702702702702703,4.0762763
f0735_17,260,,320,test,0.09375,3.9310627
f0752_25,260,,118,test,0.0,4.2718086
f0790_06,260,,116,test,0.0,3.564615
f0816_18,260,,325,test,0.0,4.0058093
f0818_03,260,,356,test,0.0,3.984517
f0842_22,260,,356,test,0.05555555555555555,3.9313116
f0844_42,260,,30,test,0.0,4.144948
f0847_06,260,,241,test,0.04,4.1388555
f0851_41,260,,228,test,0.13043478260869565,3.736267
f0873_42,260,,379,test,0.05263157894736842,3.961731
f0901_39,260,,364,test,0.02702702702702703,4.057649
f0907_00,260,,280,test,0.03571428571428571,3.8342884
f0919_47,260,,394,test,0.0,3.9686859
f0920_11,260,,269,test,0.14814814814814814,3.6149638
f0936_34,260,,298,test,0.06666666666666667,3.9551423
f0991_47,260,,8,test,0.0,3.8965979
f0994_46,260,,37,test,0.0,4.873145
f0995_43,260,,336,test,0.0,4.031302
f1003_41,260,,218,test,0.09090909090909091,3.85932
f1011_35,260,,152,test,0.0625,3.5789514
f1021_16,260,,277,test,0.0,3.993746
f1027_05,260,,303,test,0.1935483870967742,3.6233377
f1038_35,260,,24,test,0.0,4.693694
f1039_40,260,,330,test,0.030303030303030304,3.9123929
f1042_08,260,,325,test,0.0,3.7642345
f1145_39,260,,248,test,0.0,4.281932
f1175_48,260,,301,test,0.0967741935483871,3.6161861
f1176_40,260,,326,test,0.030303030303030304,3.7326174
f1203_10,260,,287,test,0.10344827586206896,3.869644
f1223_27,260,,185,test,0.0,3.402408
f1250_24,260,,233,test,0.16666666666666666,3.4168415
f1273_29,260,,315,test,0.0625,3.7187896
f1275_19,260,,41,test,0.2,2.8661168
f1290_49,260,,261,test,0.1111111111111111,3.6799276
f1293_37,260,,278,test,0.0,3.7095091
f1303_05,260,,279,test,0.14285714285714285,3.7540681
f1316_31,260,,187,test,0.10526315789473684,3.4342732
f1336_30,260,,262,test,0.0,3.930866
f1349_00,260,,258,test,0.19230769230769232,3.9816332
f1397_09,260,,330,test,0.15151515151515152,3.6778367
f1430_10,260,,281,test,0.06896551724137931,3.6394734
f1463_23,260,,95,test,0.0,4.148619
f1466_48,260,,297,test,0.06666666666666667,3.873786
f1481_35,260,,352,test,0.027777777777777776,3.9218554
f1494_41,260,,357,test,0.027777777777777776,3.911755
f1503_02,260,,129,test,0.07692307692307693,3.52491
f1509_45,260,,123,test,0.0,3.7319663
f1538_15,260,,146,test,0.2,3.4806066
f1568_21,260,,167,test,0.11764705882352941,3.5243304
f1582_49,260,,169,test,0.058823529411764705,3.6313612
f1584_28,260,,169,test,0.0,3.4465318
f1615_41,260,,114,test,0.25,3.0398085
f1696_08,260,,125,test,0.0,2.9736965
f1706_39,260,,42,test,0.4,2.860656
f1711_35,260,,140,test,0.14285714285714285,3.3846414
f1713_02,260,,142,test,0.26666666666666666,3.1724539
f1719_12,260,,163,test,0.23529411764705882,3.2757792
f1726_01,260,,40,test,0.0,5.058302
f1729_47,260,,54,test,0.3333333333333333,2.856021
f1745_36,260,,139,test,0.14285714285714285,3.030117
f1746_28,260,,115,test,0.16666666666666666,3.0566647
f1767_34,260,,51,test,0.16666666666666666,3.477131
f1790_11,260,,143,test,0.13333333333333333,2.9910197
f1802_35,260,,109,test,0.0,3.5887678
f1806_29,260,,177,test,0.16666666666666666,3.5113363
f1829_17,260,,128,test,0.3076923076923077,3.0374727
f1845_02,260,,13,test,0.0,4.725671
f1859_39,260,,108,test,0.2727272727272727,2.8778245
f1883_03,260,,163,test,0.23529411764705882,3.307502
f1891_18,260,,122,test,0.15384615384615385,3.3441796
f1903_48,260,,145,test,0.2,3.460707
f1922_38,260,,153,test,0.0625,3.4382114
f2032_22,260,,110,test,0.09090909090909091,3.7985358
f2041_22,260,,158,test,0.0625,3.3908324
f2053_20,260,,164,test,0.11764705882352941,3.0720625
f2055_31,260,,159,test,0.125,3.3573656
f2057_23,260,,150,test,0.13333333333333333,3.6761377
f2079_27,260,,153,test,0.25,3.1319985
f2084_07,260,,160,test,0.125,3.5020254
f2091_28,260,,170,test,0.058823529411764705,3.1355386
f2104_50,260,,157,test,0.125,3.5589652
f2126_57,260,,158,test,0.25,3.2265356
f2194_63,260,,172,test,0.1111111111111111,3.1294148
f2200_55,260,,168,test,0.0,3.4613566
f2215_69,260,,141,test,0.26666666666666666,3.5449045
f2237_82,260,,179,test,0.05555555555555555,3.7522116
f2240_80,260,,171,test,0.16666666666666666,3.5620804
f2256_71,260,,162,test,0.058823529411764705,3.7458935
f2266_81,260,,57,test,0.0,4.4157767
f2268_88,260,,155,test,0.125,3.4607506
f2306_63,260,,164,test,0.11764705882352941,3.6312132
f2320_75,260,,171,test,0.05555555555555555,3.4832003
f2322_80,260,,177,test,0.16666666666666666,3.245898
f2346_88,260,,169,test,0.29411764705882354,3.6291347
f2351_74,260,,178,test,0.05555555555555555,3.422628
f2357_70,260,,143,test,0.13333333333333333,3.255982
f2391_85,260,,174,test,0.1111111111111111,3.5006342
f2419_83,260,,177,test,0.16666666666666666,3.528038
f2447_93,260,,168,test,0.058823529411764705,3.5025945
f2452_69,260,,160,test,0.125,3.400808
f2476_67,260,,179,test,0.16666666666666666,3.138564
f2481_58,260,,176,test,0.2222222222222222,3.6337166
f2504_69,260,,91,test,0.3,3.325871
f2513_56,260,,173,test,0.1111111111111111,3.2916765
f2522_61,260,,175,test,0.2222222222222222,3.258792
f2539_96,260,,160,test,0.125,3.1795678
f3138_46,260,,47,test,0.2,3.4048333
f3141_36,260,,176,test,0.1111111111111111,3.3384254
f3150_21,260,,181,test,0.10526315789473684,3.552543
f3201_07,260,,173,test,0.1111111111111111,3.1709332
f3210_22,260,,183,test,0.15789473684210525,3.2702172
f3254_32,260,,115,test,0.3333333333333333,3.0665321
f3269_06,260,,148,test,0.06666666666666667,3.8856387
f3272_48,260,,163,test,0.11764705882352941,3.1107783
f3299_12,260,,181,test,0.10526315789473684,3.317711
f3315_23,260,,26,test,0.0,4.812451
f3322_40,260,,183,test,0.15789473684210525,3.2475748
f3323_10,260,,153,test,0.125,3.7428489
f3343_18,260,,179,test,0.05555555555555555,3.4341576
f3359_42,260,,172,test,0.16666666666666666,3.1250508
f3383_24,260,,180,test,0.16666666666666666,3.6252398
f3390_07,260,,182,test,0.15789473684210525,3.6608682
f3413_34,260,,167,test,0.23529411764705882,3.406202
f3456_33,260,,14,test,0.0,5.2210655
f3471_02,260,,170,test,0.058823529411764705,3.3313181
f3475_09,260,,179,test,0.16666666666666666,3.528233
f3479_08,260,,166,test,0.4117647058823529,3.1851976
f3502_45,260,,183,test,0.05263157894736842,3.5715497
f3516_45,260,,176,test,0.1111111111111111,3.2550256
f3520_45,260,,183,test,0.05263157894736842,3.381505
f3555_14,260,,180,test,0.16666666666666666,3.4376767
f3564_08,260,,176,test,0.16666666666666666,3.63949
f3572_03,260,,152,test,0.25,3.3763494
f3574_30,260,,150,test,0.2,3.1431289
f3635_09,260,,155,test,0.1875,3.438477
f3639_43,260,,157,test,0.125,3.07057
f3649_28,260,,134,test,0.14285714285714285,2.8729832
f3655_18,260,,170,test,0.11764705882352941,3.7573502
f3721_04,260,,179,test,0.05555555555555555,3.2727334
f3724_32,260,,172,test,0.0,3.6435432
f3732_30,260,,179,test,0.05555555555555555,3.1392925
f3742_12,260,,151,test,0.0625,3.3900352
f3748_29,260,,175,test,0.05555555555555555,3.5822368
f3759_43,260,,170,test,0.0,3.6452298
f3787_15,260,,172,test,0.1111111111111111,3.5313504
f3808_45,260,,168,test,0.11764705882352941,3.5170116
f3881_31,260,,157,test,0.25,3.5295224
f3898_28,260,,179,test,0.1111111111111111,3.2315433
f3915_05,260,,169,test,0.11764705882352941,3.4105372
f3934_45,260,,162,test,0.17647058823529413,3.5770624
f3982_48,260,,166,test,0.17647058823529413,3.6926498
f4001_45,260,,179,test,0.1111111111111111,3.2471943
f4016_16,260,,175,test,0.1111111111111111,3.3002908
f4028_44,260,,174,test,0.2777777777777778,3.1366668
f4033_05,260,,170,test,0.17647058823529413,3.5479546
f4046_46,260,,158,test,0.0625,3.4762435
f4049_18,260,,183,test,0.05263157894736842,3.6331325
f4081_24,260,,180,test,0.1111111111111111,3.5865571
f4096_14,260,,176,test,0.2222222222222222,3.3235877
f0001_41,280,,414,train,0.03225806451612903,3.8805246
f0007_14,280,,376,train,0.029585798816568046,3.9859767
f0018_13,280,,384,train,0.06666666666666667,4.0601635
f0103_28,280,,357,train,0.0778816199376947,3.9210198
f0140_09,280,,347,train,0.03205128205128205,4.0795064
f0143_00,280,,396,train,0.05337078651685393,3.9269557
f0144_05,280,,372,train,0.10179640718562874,3.8435855
f0176_30,280,,109,train,0.0,4.5183034
f0182_29,280,,242,train,0.08294930875576037,4.142592
f0197_34,280,,417,train,0.04533333333333334,3.9153337
f0206_38,280,,302,train,0.03690036900369004,3.9145012
f0208_05,280,,414,train,0.08333333333333333,3.8762977
f0235_17,280,,311,train,0.07526881720430108,3.837135
f0250_37,280,,250,train,0.12,3.8419728
f0252_30,280,,404,train,0.06611570247933884,3.901906
f0253_40,280,,361,train,0.043209876543209874,4.0381804
f0256_08,280,,423,train,0.05526315789473684,3.8878102
f0320_41,280,,421,train,0.04497354497354497,3.8867714
f0364_10,280,,326,train,0.10921501706484642,3.762931
f0390_33,280,,361,train,0.04938271604938271,3.846868
f0401_11,280,,408,train,0.04904632152588556,3.8698704
f0430_02,280,,351,train,0.06349206349206349,3.9125946
f0451_44,280,,420,train,0.03439153439153439,3.913572
f0474_10,280,,231,train,0.06280193236714976,3.7889879
